Season,Age_per_game,Team,Lg,Pos_per_game,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_per_game,PlayerName_per_game,PlayerID_per_game,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,PlayerName_adv,PlayerID_adv,PlayerName,PlayerID
2004-05,24,LAC,NBA,PG,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,,Lionel Chalmers,chalmli01,24,PG,36,0,433,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,,Lionel Chalmers,chalmli01,Lionel Chalmers,chalmli01
2008-09,22,MIA,NBA,PG,82,82,32.0,3.4,8.1,.420,1.4,3.8,.367,2.0,4.3,.467,.506,1.8,2.4,.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,ROY-11,Mario Chalmers,chalmma01,22,PG,82,82,2626,13.3,.548,.470,.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,.095,-1.4,1.1,-0.4,1.0,ROY-11,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2009-10,23,MIA,NBA,PG,73,22,24.8,2.5,6.2,.401,1.0,3.2,.318,1.5,3.0,.491,.483,1.1,1.5,.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,,Mario Chalmers,chalmma01,23,PG,73,22,1807,10.7,.519,.520,.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,.072,-2.3,1.1,-1.3,0.3,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2010-11,24,MIA,NBA,PG,70,28,22.6,2.2,5.5,.399,1.2,3.3,.359,1.0,2.2,.459,.506,0.8,0.9,.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,,Mario Chalmers,chalmma01,24,PG,70,28,1579,10.3,.538,.595,.160,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,.089,-2.3,1.5,-0.8,0.5,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2011-12,25,MIA,NBA,PG,64,64,28.5,3.5,7.8,.448,1.6,4.1,.388,1.9,3.7,.513,.549,1.3,1.6,.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,,Mario Chalmers,chalmma01,25,PG,64,64,1825,12.9,.578,.522,.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,.112,-0.8,1.2,0.4,1.1,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2012-13,26,MIA,NBA,PG,77,77,26.9,2.9,6.9,.429,1.6,3.9,.409,1.4,3.0,.456,.545,1.2,1.5,.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,,Mario Chalmers,chalmma01,26,PG,77,77,2068,13.3,.576,.569,.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,.120,-0.5,0.9,0.4,1.3,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2013-14,27,MIA,NBA,PG,73,73,29.8,3.5,7.7,.454,1.2,3.1,.385,2.3,4.6,.500,.531,1.7,2.2,.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,,Mario Chalmers,chalmma01,27,PG,73,73,2178,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,-0.3,0.5,0.2,1.2,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2014-15,28,MIA,NBA,PG,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,,Mario Chalmers,chalmma01,28,PG,80,37,2368,11.7,.521,.374,.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,.056,-2.6,0.1,-2.5,-0.3,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2015-16,29,2TM,NBA,PG,61,7,22.5,3.0,7.3,.410,0.8,2.4,.309,2.2,4.8,.461,.462,3.6,4.3,.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,,Mario Chalmers,chalmma01,29,PG,61,7,1373,17.3,.561,.336,.590,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,.132,0.0,1.3,1.3,1.2,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2015-16,29,MEM,NBA,PG,55,7,22.8,3.1,7.5,.417,0.8,2.5,.326,2.3,5.0,.464,.472,3.7,4.5,.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3.0,10.8,,Mario Chalmers,chalmma01,29,PG,55,7,1253,18.0,.570,.335,.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,2.4,1.3,3.7,.141,0.6,1.1,1.7,1.2,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2015-16,29,MIA,NBA,PG,6,0,20.0,1.7,5.3,.313,0.2,1.8,.091,1.5,3.5,.429,.328,2.0,2.2,.923,0.2,2.2,2.3,3.2,1.3,0.2,1.5,2.7,5.5,,Mario Chalmers,chalmma01,29,PG,6,0,120,9.5,.437,.344,.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,.038,-5.3,3.2,-2.0,0.0,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2016-17,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Mario Chalmers,chalmma01,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Did not play - injury,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2017-18,31,MEM,NBA,PG,66,10,21.5,2.5,6.7,.379,0.8,2.9,.277,1.7,3.8,.456,.439,1.8,2.1,.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,,Mario Chalmers,chalmma01,31,PG,66,10,1421,10.4,.503,.431,.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,.021,-3.7,0.5,-3.2,-0.4,,Mario Chalmers,chalmma01,Mario Chalmers,chalmma01
2022-23,21,2TM,NBA,SF,17.0,3.0,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,,Julian Champagnie,champju02,21,SF,17.0,3.0,320.0,13.4,0.6,0.631,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,0.3,0.1,0.4,0.061,-0.6,-2.7,-3.3,-0.1,,Julian Champagnie,champju02,Julian Champagnie,champju02
2022-23,21,PHI,NBA,SF,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,Julian Champagnie,champju02,21,SF,2.0,0.0,7.0,-3.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.8,0.0,0.0,0.0,-0.214,-12.0,-1.5,-13.5,0.0,,Julian Champagnie,champju02,Julian Champagnie,champju02
2022-23,21,SAS,NBA,SF,15.0,3.0,20.9,3.9,8.5,0.461,2.2,5.4,0.407,1.7,3.1,0.553,0.59,0.9,1.1,0.824,0.7,3.3,4.0,0.7,0.3,0.3,0.7,1.7,11.0,,Julian Champagnie,champju02,21,SF,15.0,3.0,313.0,13.8,0.609,0.633,0.133,3.4,18.1,10.5,4.6,0.8,1.3,7.5,19.3,0.3,0.1,0.4,0.067,-0.3,-2.7,-3.0,-0.1,,Julian Champagnie,champju02,Julian Champagnie,champju02
2023-24,22,SAS,NBA,SF,74.0,59.0,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,,Julian Champagnie,champju02,22,SF,74.0,59.0,1468.0,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,,Julian Champagnie,champju02,Julian Champagnie,champju02
2024-25,23,SAS,NBA,SF,82.0,29.0,23.6,3.4,8.1,0.415,2.2,5.9,0.371,1.2,2.3,0.53,0.549,1.0,1.1,0.904,0.8,3.1,3.9,1.4,0.7,0.4,0.9,1.4,9.9,,Julian Champagnie,champju02,23,SF,82.0,29.0,1932.0,12.2,0.577,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4,,Julian Champagnie,champju02,Julian Champagnie,champju02
2021-22,20,TOR,NBA,SF,36.0,0.0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,,Justin Champagnie,champju01,20,SF,36.0,0.0,281.0,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.5,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,,Justin Champagnie,champju01,Justin Champagnie,champju01
2022-23,21,2TM,NBA,SF,5.0,0.0,6.8,1.0,3.0,0.333,0.2,1.0,0.2,0.8,2.0,0.4,0.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,,Justin Champagnie,champju01,21,SF,5.0,0.0,34.0,10.3,0.367,0.333,0.0,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,0.009,-5.1,-2.8,-7.9,-0.1,,Justin Champagnie,champju01,Justin Champagnie,champju01
2022-23,21,BOS,NBA,SF,2.0,0.0,11.5,1.0,6.0,0.167,0.5,2.5,0.2,0.5,3.5,0.143,0.208,0.0,0.0,,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,,Justin Champagnie,champju01,21,SF,2.0,0.0,23.0,1.5,0.208,0.417,0.0,9.6,9.3,9.5,16.7,2.1,0.0,0.0,22.8,-0.1,0.0,-0.1,-0.145,-10.5,-5.1,-15.5,-0.1,,Justin Champagnie,champju01,Justin Champagnie,champju01
2022-23,21,TOR,NBA,SF,3.0,0.0,3.7,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,,Justin Champagnie,champju01,21,SF,3.0,0.0,11.0,28.9,1.0,0.0,0.0,9.6,33.3,20.6,15.3,0.0,0.0,0.0,11.6,0.1,0.0,0.1,0.332,6.1,1.9,8.1,0.0,,Justin Champagnie,champju01,Justin Champagnie,champju01
2023-24,22,WAS,NBA,SF,15.0,1.0,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,,Justin Champagnie,champju01,22,SF,15.0,1.0,235.0,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,,Justin Champagnie,champju01,Justin Champagnie,champju01
2024-25,23,WAS,NBA,SF,62.0,31.0,21.6,3.4,6.6,0.511,1.2,3.1,0.383,2.2,3.5,0.624,0.601,0.8,1.2,0.685,1.8,3.9,5.7,1.0,1.0,0.6,0.9,1.8,8.8,,Justin Champagnie,champju01,23,SF,62.0,31.0,1340.0,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5,,Justin Champagnie,champju01,Justin Champagnie,champju01
2022-23,20,MEM,NBA,PG,36,0,7.8,1.0,2.3,.422,0.1,0.4,.133,0.9,1.9,.485,.434,0.2,0.4,.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,,Kennedy Chandler,chandke01,20,PG,36,0,281,10.6,.440,.181,.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,-0.1,0.4,0.3,.044,-3.3,0.6,-2.7,0.0,,Kennedy Chandler,chandke01,Kennedy Chandler,chandke01
2023-24,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Kennedy Chandler,chandke01,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Did not play - other pro league,Kennedy Chandler,chandke01,Kennedy Chandler,chandke01
2001-02,19,CHI,NBA,C,71,31,19.6,2.1,4.3,.497,0.0,0.0,,2.1,4.3,.497,.497,1.9,3.1,.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,,Tyson Chandler,chandty01,19,C,71,31,1389,13.0,.543,.000,.730,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,.062,-3.3,-0.2,-3.5,-0.5,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2002-03,20,CHI,NBA,C,75,68,24.4,3.4,6.5,.531,0.0,0.0,,3.4,6.5,.531,.531,2.4,3.9,.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,,Tyson Chandler,chandty01,20,C,75,68,1827,15.8,.565,.000,.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,.102,-1.1,0.2,-0.9,0.5,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2003-04,21,CHI,NBA,PF,35,8,22.3,1.9,4.5,.424,0.0,0.0,.000,1.9,4.5,.427,.424,2.3,3.4,.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1,,Tyson Chandler,chandty01,21,PF,35,8,782,14.2,.507,.006,.747,11.1,27.0,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,.116,-2.1,0.3,-1.8,0.0,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2004-05,22,CHI,NBA,C,80,10,27.4,2.6,5.2,.494,0.0,0.0,.000,2.6,5.2,.496,.494,2.8,4.2,.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,"DPOY-18,6MOY-11",Tyson Chandler,chandty01,22,C,80,10,2189,16.4,.565,.005,.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,.183,-0.8,2.7,1.9,2.1,"DPOY-18,6MOY-11",Tyson Chandler,chandty01,Tyson Chandler,chandty01
2005-06,23,CHI,NBA,C,79,50,26.8,2.0,3.6,.565,0.0,0.0,.000,2.0,3.6,.567,.565,1.2,2.4,.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,,Tyson Chandler,chandty01,23,C,79,50,2121,12.2,.567,.004,.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,.123,-2.2,1.8,-0.4,0.9,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2006-07,24,NOK,NBA,C,73,73,34.6,4.0,6.4,.624,0.0,0.0,.000,4.0,6.4,.625,.624,1.5,2.8,.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,DPOY-9,Tyson Chandler,chandty01,24,C,73,73,2525,17.0,.620,.002,.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,.150,-0.1,0.7,0.6,1.6,DPOY-9,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2007-08,25,NOH,NBA,C,79,79,35.2,4.8,7.7,.623,0.0,0.0,.000,4.8,7.6,.624,.623,2.2,3.7,.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,DPOY-11,Tyson Chandler,chandty01,25,C,79,79,2783,17.5,.632,.002,.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,.172,0.7,-0.2,0.4,1.7,DPOY-11,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2008-09,26,NOH,NBA,C,45,45,32.1,3.6,6.3,.565,0.0,0.0,,3.6,6.3,.565,.565,1.7,3.0,.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,,Tyson Chandler,chandty01,26,C,45,45,1445,13.4,.581,.000,.470,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,1.7,1.7,3.4,.114,-1.6,-0.9,-2.5,-0.2,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2009-10,27,CHA,NBA,C,51,27,22.8,2.1,3.7,.574,0.0,0.0,,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,,Tyson Chandler,chandty01,27,C,51,27,1163,12.5,.643,.000,.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,.120,-3.1,1.1,-2.0,0.0,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2010-11,28,DAL,NBA,C,74,74,27.8,3.6,5.5,.654,0.0,0.0,,3.6,5.5,.654,.654,2.9,4.0,.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,"DPOY-3,DEF2",Tyson Chandler,chandty01,28,C,74,74,2059,18.4,.697,.000,.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,.218,0.6,1.0,1.5,1.8,"DPOY-3,DEF2",Tyson Chandler,chandty01,Tyson Chandler,chandty01
2011-12,29,NYK,NBA,C,62,62,33.2,3.9,5.7,.679,0.0,0.0,.000,3.9,5.7,.683,.679,3.5,5.1,.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,"DPOY-1,NBA3,DEF2",Tyson Chandler,chandty01,29,C,62,62,2061,18.7,.708,.006,.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,.220,1.2,1.1,2.3,2.2,"DPOY-1,NBA3,DEF2",Tyson Chandler,chandty01,Tyson Chandler,chandty01
2012-13,30,NYK,NBA,C,66,66,32.8,3.9,6.1,.638,0.0,0.0,,3.9,6.1,.638,.638,2.7,3.9,.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,"DPOY-13,AS,DEF1",Tyson Chandler,chandty01,30,C,66,66,2164,18.9,.671,.000,.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,.207,1.5,-0.3,1.3,1.8,"DPOY-13,AS,DEF1",Tyson Chandler,chandty01,Tyson Chandler,chandty01
2013-14,31,NYK,NBA,C,55,55,30.2,3.5,5.9,.593,0.0,0.0,.000,3.5,5.8,.595,.593,1.8,2.8,.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,,Tyson Chandler,chandty01,31,C,55,55,1662,16.4,.615,.003,.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,.143,0.3,-0.1,0.2,0.9,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2014-15,32,DAL,NBA,C,75,75,30.5,3.9,5.9,.666,0.0,0.0,,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,,Tyson Chandler,chandty01,32,C,75,75,2286,20.1,.697,.000,.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,.216,2.4,0.2,2.6,2.7,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2015-16,33,PHO,NBA,C,66,60,24.5,2.8,4.8,.583,0.0,0.0,.000,2.8,4.7,.585,.583,1.6,2.6,.620,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,,Tyson Chandler,chandty01,33,C,66,60,1618,14.7,.606,.003,.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,.112,-0.8,-0.2,-1.1,0.4,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2016-17,34,PHO,NBA,C,47,46,27.6,3.3,4.9,.671,0.0,0.0,,3.3,4.9,.671,.671,1.9,2.6,.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,,Tyson Chandler,chandty01,34,C,47,46,1298,16.6,.703,.000,.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,.151,0.7,-0.3,0.3,0.8,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2017-18,35,PHO,NBA,C,46,46,25.0,2.6,4.1,.647,0.0,0.0,,2.6,4.1,.647,.647,1.3,2.0,.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,,Tyson Chandler,chandty01,35,C,46,46,1151,14.2,.658,.000,.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,.111,-0.8,-0.6,-1.4,0.2,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2018-19,36,2TM,NBA,C,55,6,15.9,1.1,1.8,.616,0.0,0.0,.000,1.1,1.8,.622,.616,0.9,1.6,.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,,Tyson Chandler,chandty01,36,C,55,6,875,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-2.9,0.8,-2.1,0.0,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2018-19,36,LAL,NBA,C,48,6,16.4,1.1,1.8,.609,0.0,0.0,.000,1.1,1.8,.616,.609,0.9,1.4,.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,,Tyson Chandler,chandty01,36,C,48,6,786,11.2,.626,.011,.793,11.4,23.6,17.6,4.8,1.1,2.3,23.0,8.0,0.9,1.1,1.9,.117,-2.7,0.9,-1.8,0.0,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2018-19,36,PHO,NBA,C,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7,,Tyson Chandler,chandty01,36,C,7,0,89,11.5,.653,.000,1.500,8.6,40.5,24.3,9.1,1.1,0.9,26.0,13.0,0.1,0.1,0.2,.092,-4.8,0.2,-4.6,-0.1,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2019-20,37,HOU,NBA,C,26,5,8.4,0.5,0.7,.778,0.0,0.0,,0.5,0.7,.778,.778,0.2,0.5,.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,,Tyson Chandler,chandty01,37,C,26,5,219,10.8,.717,.000,.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,.131,-2.6,1.1,-1.5,0.0,,Tyson Chandler,chandty01,Tyson Chandler,chandty01
2007-08,20,NYK,NBA,SF,35,16,19.6,3.0,6.9,.438,0.3,0.9,.300,2.8,6.1,.458,.457,1.0,1.5,.630,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,,Wilson Chandler,chandwi01,20,SF,35,16,685,11.7,.480,.124,.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,.038,-2.9,-1.1,-4.0,-0.3,,Wilson Chandler,chandwi01,Wilson Chandler,chandwi01
2008-09,21,NYK,NBA,SF,82,70,33.4,5.5,12.9,.432,1.3,3.8,.328,4.3,9.0,.476,.481,2.1,2.6,.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,,Wilson Chandler,chandwi01,21,SF,82,70,2735,12.9,.515,.298,.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,.054,-1.0,0.0,-1.0,0.7,,Wilson Chandler,chandwi01,Wilson Chandler,chandwi01
2009-10,22,NYK,NBA,SG,65,64,35.7,6.3,13.2,.479,0.6,2.3,.267,5.7,10.9,.524,.502,2.0,2.5,.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,,Wilson Chandler,chandwi01,22,SG,65,64,2320,13.7,.534,.174,.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,.057,-1.0,-1.1,-2.1,0.0,,Wilson Chandler,chandwi01,Wilson Chandler,chandwi01
2010-11,23,2TM,NBA,SF,72,49,33.3,6.0,13.2,.450,1.6,4.4,.350,4.4,8.8,.501,.509,1.8,2.2,.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,,Wilson Chandler,chandwi01,23,SF,72,49,2401,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,.079,0.2,-0.4,-0.2,1.1,,Wilson Chandler,chandwi01,Wilson Chandler,chandwi01
2010-11,23,DEN,NBA,SF,21,19,30.6,4.8,11.5,.419,1.2,3.6,.347,3.6,7.9,.452,.473,1.6,2.0,.810,0.6,4.4,5.0,1.6,0.7,1.1,1.8,2.2,12.5,,Wilson Chandler,chandwi01,23,SF,21,19,642,11.6,.505,.311,.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,-0.2,0.7,0.5,.037,-1.5,0.7,-0.8,0.2,,Wilson Chandler,chandwi01,Wilson Chandler,chandwi01
